1731, 0.44527530670166016
1728, 0.44540929794311523
1730, 0.4455435276031494
1729, 0.4456770420074463
1728, 0.44581103324890137
1722, 0.44594597816467285
1728, 0.44608020782470703
1728, 0.4462144374847412
1723, 0.4463486671447754
1726, 0.44648289680480957
1724, 0.44661664962768555
1728, 0.44673991203308105
1728, 0.4468724727630615
1730, 0.4470067024230957
1728, 0.447141170501709
1728, 0.44727540016174316
1725, 0.44740915298461914
1726, 0.4475433826446533
1724, 0.4476776123046875
1728, 0.4478001594543457
1729, 0.4479329586029053
1729, 0.44806718826293945
1730, 0.44820141792297363
1728, 0.4483351707458496
1729, 0.4484691619873047
1728, 0.44860291481018066
1728, 0.44873690605163574
1729, 0.44885945320129395
1729, 0.4490022659301758
1730, 0.44913649559020996
1729, 0.44927096366882324
1730, 0.4494049549102783
1727, 0.4495389461517334
1728, 0.4496731758117676
1724, 0.44980692863464355
1723, 0.44994091987609863
1725, 0.4500753879547119
1727, 0.4502220153808594
1728, 0.45035552978515625
1731, 0.45048975944519043
1731, 0.4506237506866455
1727, 0.4507579803466797
1730, 0.45089221000671387
1728, 0.45101284980773926
1730, 0.45114755630493164
1729, 0.4512817859649658
1730, 0.4514155387878418
1728, 0.451549768447876
1728, 0.45168399810791016
1728, 0.45181775093078613
1724, 0.4519519805908203
1731, 0.4520728588104248
1732, 0.4522078037261963
1731, 0.45234155654907227
1731, 0.45247578620910645
1727, 0.4526097774505615
1727, 0.4527437686920166
1731, 0.4528782367706299
1729, 0.45301222801208496
1728, 0.45314645767211914
1728, 0.4532814025878906
1728, 0.4534156322479248
1730, 0.4535493850708008
1729, 0.45368361473083496
1729, 0.45381712913513184
1728, 0.4539515972137451
1722, 0.4540743827819824
1728, 0.4542067050933838
1727, 0.45434141159057617
1730, 0.45447564125061035
1729, 0.45460987091064453
1729, 0.4547436237335205
1733, 0.4548780918121338
1729, 0.45501184463500977
1732, 0.4551351070404053
1729, 0.45526790618896484
1727, 0.455402135848999
1729, 0.4555361270904541
1729, 0.4556703567504883
1727, 0.45580434799194336
1727, 0.45593833923339844
1728, 0.4560720920562744
1729, 0.4561948776245117
1729, 0.4563274383544922
1730, 0.45646190643310547
1729, 0.45659589767456055
1730, 0.4567298889160156
1728, 0.4568638801574707
1724, 0.4569978713989258
1727, 0.45713186264038086
1727, 0.45725440979003906
1730, 0.45738720893859863
1728, 0.4575212001800537
1729, 0.4576554298400879
1731, 0.45778918266296387
1726, 0.45792341232299805
1729, 0.4580574035644531
1728, 0.4581911563873291
1723, 0.4583251476287842
1724, 0.45845985412597656
1722, 0.45859360694885254
1726, 0.4587278366088867
1726, 0.4588615894317627
1723, 0.4589955806732178
1726, 0.45912909507751465
1726, 0.45926332473754883
1727, 0.4593842029571533
1727, 0.4595189094543457
1724, 0.4596526622772217
1726, 0.45978641510009766
1728, 0.45992016792297363
1730, 0.4600541591644287
1728, 0.46019983291625977
1728, 0.46033406257629395
1728, 0.46045494079589844
1730, 0.4605896472930908
1726, 0.460723876953125
1722, 0.460857629776001
1723, 0.46099162101745605
1727, 0.46112608909606934
1727, 0.4612600803375244
1724, 0.4613943099975586
1726, 0.461514949798584
1725, 0.46164965629577637
1724, 0.46178364753723145
1727, 0.4619176387786865
1724, 0.4620513916015625
1725, 0.4621856212615967
1729, 0.46231961250305176
1732, 0.46245360374450684
1727, 0.462587833404541
1729, 0.4627223014831543
1726, 0.4628565311431885
1730, 0.46299052238464355
1730, 0.46312427520751953
1729, 0.4632585048675537
1729, 0.4633922576904297
1727, 0.4635155200958252
1732, 0.46365785598754883
1728, 0.4637923240661621
1729, 0.4639260768890381
1727, 0.46406030654907227
1727, 0.46419429779052734
1730, 0.4643280506134033
1732, 0.4644615650177002
1728, 0.4645845890045166
1727, 0.46471714973449707
1727, 0.46485137939453125
1726, 0.46498537063598633
1730, 0.4651193618774414
1729, 0.4652538299560547
1730, 0.46538782119750977
1724, 0.46552181243896484
1723, 0.46564483642578125
1721, 0.4657773971557617
1729, 0.46592187881469727
1730, 0.46605610847473145
1730, 0.4661898612976074
1729, 0.4663240909576416
1729, 0.4664585590362549
1727, 0.46659255027770996
1727, 0.46672677993774414
1727, 0.4668617248535156
1730, 0.4669957160949707
1727, 0.4671297073364258
1728, 0.46726417541503906
1725, 0.46739792823791504
1725, 0.4675321578979492
1722, 0.4676663875579834
1728, 0.4677870273590088
1728, 0.46792173385620117
1723, 0.46805620193481445
1730, 0.46819019317626953
1728, 0.4683241844177246
1729, 0.4684584140777588
1727, 0.46859240531921387
1726, 0.46872639656066895
1728, 0.46884727478027344
1725, 0.4689822196960449
1728, 0.4691162109375
1724, 0.4692502021789551
1722, 0.46938419342041016
1723, 0.46951842308044434
1727, 0.4696526527404785
1728, 0.4697864055633545
1728, 0.46992063522338867
1727, 0.47005558013916016
1727, 0.4701998233795166
1731, 0.4703347682952881
1730, 0.47046875953674316
1732, 0.47060251235961914
1728, 0.4707365036010742
1729, 0.4708592891693115
1729, 0.470991849899292
1727, 0.47112607955932617
1727, 0.47126007080078125
1726, 0.4713935852050781
1728, 0.4715278148651123
1721, 0.4716618061065674
1723, 0.47179579734802246
1728, 0.47191858291625977
1724, 0.47205162048339844
1721, 0.4721853733062744
1728, 0.4723196029663086
1726, 0.4724540710449219
1728, 0.47258782386779785
1720, 0.47272229194641113
1723, 0.4728560447692871
1729, 0.4729793071746826
1728, 0.473111629486084
1732, 0.47324609756469727
1728, 0.47337961196899414
1721, 0.4735138416290283
1727, 0.4736480712890625
1728, 0.4737823009490967
1731, 0.47391629219055176
1727, 0.47405004501342773
1728, 0.4741847515106201
1727, 0.4743187427520752
1726, 0.47445249557495117
1726, 0.47458648681640625
1727, 0.4747202396392822
1732, 0.4748542308807373
1728, 0.4749884605407715
1720, 0.4751091003417969
1724, 0.47524380683898926
1723, 0.47537779808044434
1726, 0.4755117893218994
1722, 0.4756457805633545
1726, 0.4757802486419678
1728, 0.47591400146484375
1721, 0.47604823112487793
1726, 0.4761688709259033
1722, 0.4763033390045166
1727, 0.4764378070831299
1730, 0.47657203674316406
1727, 0.47670650482177734
1731, 0.4768402576446533
1728, 0.4769744873046875
1728, 0.47711801528930664
1727, 0.47723913192749023
1728, 0.4773736000061035
1729, 0.4775075912475586
1728, 0.47764158248901367
1728, 0.47777581214904785
1730, 0.47790980339050293
1728, 0.4780440330505371
1728, 0.4781777858734131
1722, 0.47831201553344727
1727, 0.47844696044921875
1725, 0.47858119010925293
1725, 0.478715181350708
1727, 0.4788494110107422
1729, 0.47898316383361816
1729, 0.47911763191223145
1731, 0.47924065589904785
1725, 0.479372501373291
1727, 0.4795069694519043
1726, 0.4796409606933594
1725, 0.47977519035339355
1727, 0.47990894317626953
1728, 0.4800434112548828
1726, 0.48018693923950195
1727, 0.48031044006347656
1729, 0.48044323921203613
1728, 0.4805772304534912
1729, 0.4807112216949463
1732, 0.48084521293640137
1729, 0.48097896575927734
1727, 0.4811129570007324
1734, 0.4812471866607666
1728, 0.481370210647583
1728, 0.4815034866333008
1724, 0.48163747787475586
1728, 0.48177146911621094
1727, 0.481905460357666
1727, 0.4820396900177002
1729, 0.4821741580963135
1732, 0.48230814933776855
1729, 0.48244237899780273
1730, 0.482576847076416
1728, 0.4827110767364502
1727, 0.48285508155822754
1730, 0.4829893112182617
1729, 0.4831233024597168
1728, 0.483257532119751
1729, 0.48339152336120605
1722, 0.48351240158081055
1725, 0.48364710807800293
1723, 0.4837808609008789
1730, 0.4839150905609131
1730, 0.48404932022094727
1728, 0.48418307304382324
1731, 0.4843175411224365
1730, 0.4844510555267334
1729, 0.484572172164917
1727, 0.4847068786621094
1729, 0.48484086990356445
1729, 0.48497486114501953
1731, 0.4851088523864746
1729, 0.4852433204650879
1729, 0.48537707328796387
1730, 0.48551130294799805
1724, 0.48563194274902344
1727, 0.485767126083374
1731, 0.4859011173248291
1730, 0.4860351085662842
1727, 0.48616886138916016
1730, 0.48630309104919434
1732, 0.4864373207092285
1728, 0.4865713119506836
1731, 0.4867057800292969
1731, 0.48684048652648926
1727, 0.48697447776794434
1727, 0.4871087074279785
1732, 0.4872426986694336
1728, 0.48737645149230957
1723, 0.48751044273376465
1727, 0.48763346672058105
1720, 0.4877660274505615
1726, 0.4879002571105957
1728, 0.4880342483520508
1730, 0.48816800117492676
1728, 0.48830175399780273
1729, 0.4884352684020996
1731, 0.4885692596435547
1732, 0.488692045211792
1726, 0.48882436752319336
1729, 0.48895859718322754
1728, 0.4890921115875244
1729, 0.4892261028289795
1728, 0.48935985565185547
1729, 0.48949384689331055
1729, 0.4896278381347656
1730, 0.48975062370300293
1729, 0.4898831844329834
1731, 0.4900174140930176
1730, 0.49015116691589355
1728, 0.49033045768737793
1723, 0.4904646873474121
1730, 0.49062108993530273
1727, 0.4907553195953369
1723, 0.4908759593963623
1724, 0.4910106658935547
1721, 0.49114465713500977
1726, 0.49127864837646484
1730, 0.491412878036499
1728, 0.4915463924407959
1729, 0.491680383682251
1731, 0.49181413650512695
1728, 0.49194812774658203
1729, 0.4920828342437744
1730, 0.4922165870666504
1727, 0.49235081672668457
1729, 0.49248504638671875
1729, 0.4926187992095947
1731, 0.4927527904510498
1729, 0.4928755760192871
1729, 0.4930081367492676
1728, 0.49314236640930176
1728, 0.49327611923217773
1723, 0.4934101104736328
1722, 0.493544340133667
1728, 0.49367809295654297
1728, 0.49381208419799805
1731, 0.49393486976623535
1727, 0.494067907333374
1729, 0.49420166015625
1729, 0.494335412979126
1730, 0.49446916580200195
1728, 0.49460315704345703
1727, 0.4947371482849121
1727, 0.4948709011077881
1731, 0.4949936866760254
1728, 0.49512648582458496
1729, 0.49526000022888184
1727, 0.4953935146331787
1729, 0.4955277442932129
1729, 0.49566173553466797
1727, 0.49579572677612305
1732, 0.495929479598999
1728, 0.49605226516723633
1729, 0.496185302734375
1728, 0.496319055557251
1731, 0.49645328521728516
1727, 0.49658703804016113
1732, 0.4967210292816162
1728, 0.4968547821044922
1731, 0.49698877334594727
1732, 0.49712276458740234
1732, 0.4972569942474365
1730, 0.4973909854888916
1732, 0.4975247383117676
1728, 0.49765872955322266
1727, 0.49779224395751953
1726, 0.4979264736175537
1728, 0.4980599880218506
1726, 0.498180627822876
1730, 0.49831509590148926
1728, 0.49844908714294434
1726, 0.4985830783843994
1728, 0.4987170696258545
1727, 0.49885082244873047
1727, 0.49898505210876465
1728, 0.49911928176879883
1723, 0.4992396831512451
1728, 0.4993743896484375
1728, 0.4995081424713135
1730, 0.49964213371276855
1729, 0.4997861385345459
1730, 0.4999198913574219
1729, 0.500054121017456
1726, 0.5001997947692871
1722, 0.5003342628479004
1725, 0.5004687309265137
1727, 0.5006029605865479
1728, 0.500737190246582
1729, 0.500870943069458
1727, 0.5010049343109131
1729, 0.5011389255523682
1727, 0.5012619495391846
1730, 0.5013947486877441
1732, 0.5015289783477783
1729, 0.5016629695892334
1727, 0.5017969608306885
1726, 0.5019309520721436
1727, 0.5020649433135986
1728, 0.5021989345550537
1731, 0.502321720123291
1731, 0.5024545192718506
1727, 0.5025889873504639
1730, 0.502722978591919
1728, 0.502856969833374
1729, 0.5029911994934082
1728, 0.5031254291534424
1727, 0.5032591819763184
1729, 0.5033824443817139
1723, 0.5035150051116943
1721, 0.5036494731903076
1731, 0.5037832260131836
1729, 0.5039174556732178
1721, 0.5040609836578369
1723, 0.5041952133178711
1727, 0.5043292045593262
1732, 0.5044631958007812
1728, 0.5045979022979736
1727, 0.5047323703765869
1728, 0.504866361618042
1729, 0.5050008296966553
1728, 0.5051350593566895
1722, 0.5052692890167236
1722, 0.5054030418395996
1725, 0.5055239200592041
1728, 0.5056586265563965
1727, 0.5057928562164307
1728, 0.5059270858764648
1723, 0.5060610771179199
1720, 0.5061953067779541
1721, 0.5063292980194092
1724, 0.5064630508422852
1725, 0.5065839290618896
1724, 0.5067188739776611
1727, 0.5068526268005371
1726, 0.5069868564605713
1729, 0.5071208477020264
1730, 0.5072548389434814
1726, 0.5073888301849365
1725, 0.5075225830078125
1728, 0.507643461227417
1726, 0.5077779293060303
1728, 0.5079119205474854
1723, 0.5080461502075195
1724, 0.5081801414489746
1723, 0.5083141326904297
1727, 0.5084481239318848
1727, 0.5085818767547607
1726, 0.5087027549743652
1727, 0.5088374614715576
1727, 0.5089714527130127
1728, 0.5091054439544678
1730, 0.5092394351959229
1724, 0.5093731880187988
1727, 0.5095071792602539
1732, 0.5096414089202881
1729, 0.5097754001617432
1729, 0.5099101066589355
1727, 0.5100445747375488
1728, 0.5101871490478516
1728, 0.5103216171264648
1729, 0.5104553699493408
1729, 0.510589599609375
1727, 0.5107121467590332
1725, 0.5108449459075928
1728, 0.5109789371490479
1726, 0.5111126899719238
1723, 0.511246919631958
1725, 0.511380672454834
1727, 0.5115146636962891
1732, 0.5116486549377441
1727, 0.5117714405059814
1722, 0.5119037628173828
1726, 0.5120377540588379
1728, 0.5121715068817139
1731, 0.512305736541748
1727, 0.512439489364624
1727, 0.5125730037689209
1728, 0.5127072334289551
1729, 0.5128297805786133
1721, 0.5129625797271729
1720, 0.5130965709686279
1723, 0.5132303237915039
1724, 0.513364315032959
1723, 0.513498067855835
1728, 0.51363205909729
1726, 0.5137660503387451
1727, 0.5139000415802002
1730, 0.5140347480773926
1730, 0.5141689777374268
1725, 0.5143024921417236
1724, 0.5144362449645996
1721, 0.5145697593688965
1722, 0.5147039890289307
1729, 0.5148377418518066
1721, 0.514958381652832
1727, 0.5150933265686035
1729, 0.5152273178100586
1728, 0.5153610706329346
1730, 0.5154953002929688
1728, 0.5156288146972656
1730, 0.5157628059387207
1729, 0.5158970355987549
1728, 0.5160176753997803
1732, 0.5161526203155518
1731, 0.5162868499755859
1728, 0.5164210796356201
1727, 0.5165550708770752
1728, 0.5166993141174316
1724, 0.5168333053588867
1724, 0.5169672966003418
1724, 0.5170881748199463
1728, 0.5172231197357178
1730, 0.5173571109771729
1724, 0.5174999237060547
1725, 0.517634391784668
1728, 0.5177686214447021
1727, 0.5179023742675781
1729, 0.5180361270904541
1730, 0.5181708335876465
1729, 0.5183048248291016
1727, 0.5184390544891357
1728, 0.5185725688934326
1730, 0.5187065601348877
1730, 0.5188407897949219
1727, 0.5189745426177979
1729, 0.5190973281860352
1726, 0.5192303657531738
1729, 0.5193641185760498
1727, 0.5194981098175049
1727, 0.5196323394775391
1728, 0.5197663307189941
1727, 0.5199003219604492
1724, 0.5200343132019043
1724, 0.5201678276062012
1728, 0.5203015804290771
1731, 0.5204358100891113
1727, 0.5205698013305664
1728, 0.5207035541534424
1732, 0.5208375453948975
1728, 0.5209712982177734
1722, 0.5211052894592285
1728, 0.5212390422821045
1724, 0.5213735103607178
1723, 0.521507740020752
1728, 0.5216412544250488
1726, 0.5217750072479248
1730, 0.5219087600708008
1727, 0.5220427513122559
1729, 0.52217698097229
1728, 0.5222973823547363
1724, 0.5224318504333496
1723, 0.5225653648376465
1729, 0.5226993560791016
1727, 0.5228335857391357
1726, 0.5229671001434326
1727, 0.5231056213378906
1727, 0.523240327835083
1726, 0.5233612060546875
1729, 0.523496150970459
1731, 0.5236301422119141
1729, 0.52376389503479
1729, 0.5238974094390869
1729, 0.5240316390991211
1727, 0.5241653919219971
1727, 0.524299144744873
1720, 0.5244202613830566
1723, 0.524554967880249
1722, 0.524688720703125
1725, 0.5248229503631592
1728, 0.524956464767456
1725, 0.5250904560089111
1726, 0.5252244472503662
1727, 0.5253586769104004
1728, 0.5254795551300049
1727, 0.5256142616271973
1727, 0.5257480144500732
1730, 0.5258817672729492
1723, 0.5260152816772461
1729, 0.5261495113372803
1730, 0.5262830257415771
1729, 0.5264170169830322
1732, 0.5265507698059082
1728, 0.5266854763031006
1728, 0.5268194675445557
1722, 0.5269532203674316
1728, 0.5270872116088867
1727, 0.5272212028503418
1731, 0.5273549556732178
1731, 0.5274777412414551
1724, 0.5276107788085938
1722, 0.5277445316314697
1723, 0.5278785228729248
1726, 0.52801513671875
1729, 0.5281493663787842
1730, 0.5282831192016602
1729, 0.5284173488616943
1729, 0.5285406112670898
1729, 0.5286734104156494
1727, 0.5288071632385254
1726, 0.5289411544799805
1728, 0.5290751457214355
1730, 0.5292088985443115
1727, 0.5293428897857666
1728, 0.5294766426086426
1731, 0.5295999050140381
1727, 0.5297327041625977
1727, 0.5298669338226318
1730, 0.5300006866455078
1729, 0.5301346778869629
1727, 0.530280351638794
1729, 0.530414342880249
1730, 0.5305483341217041
1728, 0.5306825637817383
1728, 0.5308167934417725
1728, 0.5309615135192871
1725, 0.5310955047607422
1727, 0.5312292575836182
1726, 0.5313632488250732
1726, 0.5314970016479492
1727, 0.5316309928894043
1726, 0.5317518711090088
1727, 0.5318863391876221
1729, 0.5320203304290771
1727, 0.5321543216705322
1732, 0.5322883129119873
1728, 0.5324225425720215
1728, 0.5325560569763184
1721, 0.5326900482177734
1728, 0.5328109264373779
1728, 0.5329451560974121
1726, 0.5330791473388672
1729, 0.5332131385803223
1729, 0.5333471298217773
1729, 0.5334811210632324
1725, 0.5336251258850098
1730, 0.5337591171264648
1731, 0.5338926315307617
1727, 0.5340273380279541
1728, 0.5341613292694092
1729, 0.5342950820922852
1727, 0.5344290733337402
1727, 0.5345628261566162
1728, 0.5346968173980713
1727, 0.5348196029663086
1731, 0.5349524021148682
1727, 0.5350861549377441
1729, 0.5352201461791992
1729, 0.5353541374206543
1730, 0.5354881286621094
1726, 0.5356223583221436
1730, 0.5357558727264404
1725, 0.5358788967132568
1729, 0.5360116958618164
1727, 0.5361454486846924
1729, 0.5362794399261475
1728, 0.5364134311676025
1729, 0.5365474224090576
1728, 0.5366816520690918
1728, 0.5368154048919678
1728, 0.5369384288787842
1732, 0.5370712280273438
1731, 0.537205696105957
1727, 0.537339448928833
1728, 0.5374736785888672
1723, 0.5376074314117432
1722, 0.5377414226531982
1724, 0.5378763675689697
1729, 0.5380101203918457
1728, 0.538144588470459
1728, 0.5382788181304932
1727, 0.5384125709533691
1728, 0.5385465621948242
1731, 0.5386807918548584
1729, 0.5388143062591553
1726, 0.5389482975006104
1728, 0.5390689373016357
1729, 0.539203405380249
1728, 0.5393376350402832
1729, 0.5394711494445801
1729, 0.5396051406860352
1727, 0.5397388935089111
1727, 0.5398728847503662
1728, 0.5400066375732422
1728, 0.5401272773742676
1724, 0.5402727127075195
1724, 0.5404069423675537
1724, 0.5405406951904297
1728, 0.5406749248504639
1728, 0.540809154510498
1724, 0.540942907333374
1723, 0.5410771369934082
1728, 0.5411980152130127
1730, 0.5413327217102051
1730, 0.5414667129516602
1728, 0.5416007041931152
1728, 0.5417344570159912
1728, 0.5418689250946045
1728, 0.5420026779174805
1730, 0.5421364307403564
1728, 0.5422573089599609
1732, 0.5423922538757324
1727, 0.5425262451171875
1728, 0.5426602363586426
1725, 0.5427942276000977
1729, 0.5429284572601318
1727, 0.5430624485015869
1729, 0.5431962013244629
1730, 0.5433304309844971
1727, 0.5434653759002686
1728, 0.5435993671417236
1728, 0.5437338352203369
1723, 0.543867826461792
1723, 0.5440018177032471
1723, 0.5441360473632812
1724, 0.5442588329315186
1728, 0.5444021224975586
1725, 0.5445361137390137
1728, 0.5446703433990479
1727, 0.5448040962219238
1729, 0.544938325881958
1728, 0.5450725555419922
1729, 0.5452065467834473
1729, 0.5453298091888428
1728, 0.5454626083374023
1728, 0.5455970764160156
1729, 0.5457308292388916
1730, 0.5458652973175049
1729, 0.5459995269775391
1730, 0.546133279800415
1727, 0.5462675094604492
1728, 0.5464019775390625
1728, 0.5465364456176758
1730, 0.54667067527771
1732, 0.546804666519165
1727, 0.5469388961791992
1732, 0.5470728874206543
1728, 0.5472073554992676
1728, 0.5473411083221436
1727, 0.5474622249603271
1727, 0.5475974082946777
1723, 0.5477316379547119
1728, 0.547865629196167
1730, 0.5479996204376221
1729, 0.5481340885162354
1728, 0.5482680797576904
1724, 0.5484020709991455
1726, 0.54852294921875
1721, 0.5486574172973633
1726, 0.5487916469573975
1726, 0.5489258766174316
1730, 0.5490596294403076
1725, 0.5491936206817627
1728, 0.5493278503417969
1730, 0.549462080001831
1727, 0.5495831966400146
1727, 0.549717903137207
1729, 0.5498518943786621
1727, 0.5499861240386963
1730, 0.5501203536987305
1729, 0.5502643585205078
1727, 0.5503988265991211
1724, 0.5505433082580566
1728, 0.550678014755249
1725, 0.5508122444152832
1728, 0.5509467124938965
1728, 0.5510807037353516
1728, 0.5512149333953857
1727, 0.5513491630554199
1727, 0.551483154296875
1729, 0.5516061782836914
1724, 0.5517387390136719
1721, 0.551872968673706
1724, 0.5520069599151611
1728, 0.5521411895751953
1727, 0.5522749423980713
1726, 0.5524101257324219
1728, 0.552544355392456
1729, 0.5526673793792725
1724, 0.552800178527832
1724, 0.5529341697692871
1728, 0.5530683994293213
1728, 0.5532026290893555
1726, 0.5533368587493896
1728, 0.5534710884094238
1724, 0.553605318069458
1729, 0.553739070892334
1727, 0.5538737773895264
1729, 0.5540082454681396
1731, 0.5541424751281738
1729, 0.554276704788208
1728, 0.5544109344482422
1728, 0.5545451641082764
1728, 0.5546793937683105
1728, 0.554800271987915
1727, 0.5549349784851074
1728, 0.5550692081451416
1728, 0.5552031993865967
1728, 0.5553374290466309
1730, 0.5554714202880859
1724, 0.5556056499481201
1728, 0.555739164352417
1728, 0.5558598041534424
1728, 0.5559947490692139
1730, 0.556128978729248
1727, 0.5562629699707031
1721, 0.5563971996307373
1726, 0.5565311908721924
1727, 0.5566654205322266
1723, 0.5567996501922607
1724, 0.5569205284118652
1728, 0.5570549964904785
1728, 0.5571892261505127
1729, 0.557323694229126
1728, 0.557457685470581
1728, 0.5575919151306152
1721, 0.5577259063720703
1727, 0.5578703880310059
1728, 0.5580048561096191
1727, 0.5581395626068115
1729, 0.5582733154296875
1729, 0.5584073066711426
1727, 0.5585412979125977
1723, 0.5586752891540527
1723, 0.558809757232666
1721, 0.5589325428009033
1728, 0.5590651035308838
1725, 0.559199333190918
1730, 0.559333324432373
1728, 0.559467077255249
1728, 0.5596013069152832
1728, 0.5597348213195801
1731, 0.5598690509796143
1727, 0.5599918365478516
1729, 0.5601248741149902
1721, 0.560272216796875
1724, 0.5604066848754883
1725, 0.5605404376983643
1725, 0.5606746673583984
1725, 0.5608091354370117
1721, 0.5609431266784668
1720, 0.5610775947570801
1724, 0.5612125396728516
1731, 0.5613470077514648
1729, 0.5614809989929199
1729, 0.5616152286529541
1728, 0.5617489814758301
1732, 0.5618832111358643
1730, 0.5620172023773193
1727, 0.5621378421783447
1730, 0.5622730255126953
1730, 0.5624070167541504
1727, 0.5625414848327637
1729, 0.5626754760742188
1731, 0.5628097057342529
1729, 0.5629439353942871
1731, 0.5630779266357422
1725, 0.5631985664367676
1729, 0.5633335113525391
1726, 0.5634675025939941
1728, 0.5636014938354492
1729, 0.5637354850769043
1731, 0.5638694763183594
1731, 0.5640037059783936
1731, 0.5641379356384277
1726, 0.564258337020874
1730, 0.5643930435180664
1730, 0.5645272731781006
1721, 0.5646612644195557
1725, 0.5647954940795898
1730, 0.564929723739624
1729, 0.5650634765625
1728, 0.5651977062225342
1729, 0.5653185844421387
1732, 0.565453052520752
1731, 0.5655872821807861
1729, 0.5657215118408203
1728, 0.5658555030822754
1728, 0.5659897327423096
1723, 0.5661239624023438
1721, 0.5662579536437988
1728, 0.566392183303833
1728, 0.5665266513824463
1726, 0.5666604042053223
1724, 0.5667948722839355
1729, 0.5669291019439697
1731, 0.5670630931854248
1729, 0.5671970844268799
1730, 0.5673198699951172
1730, 0.567462682723999
1729, 0.5675969123840332
1730, 0.5677311420440674
1726, 0.5678651332855225
1731, 0.5679993629455566
1733, 0.5681331157684326
1732, 0.5682673454284668
1731, 0.5683901309967041
1730, 0.5685231685638428
1727, 0.568657398223877
1731, 0.5687916278839111
1729, 0.5689258575439453
1729, 0.5690596103668213
1732, 0.5691938400268555
1731, 0.5693278312683105
1731, 0.569450855255127
1732, 0.5695836544036865
1732, 0.5697176456451416
1728, 0.5698516368865967
1727, 0.5699856281280518
1729, 0.5701198577880859
1727, 0.570265531539917
1725, 0.5703995227813721
1728, 0.5705337524414062
1731, 0.5706684589385986
1730, 0.5708024501800537
1731, 0.5709364414215088
1727, 0.5710709095001221
1729, 0.5712049007415771
1725, 0.5713498592376709
1729, 0.5714840888977051
1722, 0.5716047286987305
1728, 0.5717394351959229
1727, 0.5718734264373779
1724, 0.572007417678833
1728, 0.5721418857574463
1728, 0.5722761154174805
1730, 0.5724098682403564
1730, 0.5725440979003906
1724, 0.5726652145385742
1726, 0.5728001594543457
1727, 0.5729341506958008
1731, 0.573068380355835
1733, 0.5732026100158691
1730, 0.5733363628387451
1732, 0.5734705924987793
1731, 0.5736043453216553
1729, 0.5737385749816895
1730, 0.5738732814788818
1729, 0.574007511138916
1733, 0.5741415023803711
1731, 0.5742759704589844
1728, 0.5744102001190186
1731, 0.5745439529418945
1730, 0.57466721534729
1729, 0.5748002529144287
1732, 0.5749349594116211
1732, 0.5750689506530762
1731, 0.5752034187316895
1733, 0.5753376483917236
1729, 0.5754716396331787
1732, 0.5756058692932129
1732, 0.5757286548614502
1732, 0.5758616924285889
1732, 0.575995683670044
1730, 0.5761299133300781
1728, 0.5762641429901123
1726, 0.5763978958129883
1727, 0.5765321254730225
1729, 0.5766663551330566
1731, 0.576789379119873
1730, 0.5769264698028564
1734, 0.5770606994628906
1734, 0.5771949291229248
1729, 0.5773289203643799
1729, 0.5774631500244141
1733, 0.5775973796844482
1730, 0.5777311325073242
1733, 0.5778651237487793
1730, 0.5779998302459717
1728, 0.5781340599060059
1732, 0.57826828956604
1730, 0.5784025192260742
1728, 0.5785362720489502
1731, 0.5786705017089844
1731, 0.5788042545318604
1724, 0.5789251327514648
1725, 0.5790603160858154
1725, 0.5791947841644287
1726, 0.5793290138244629
1724, 0.5794632434844971
1724, 0.5795974731445312
1724, 0.5797314643859863
1728, 0.5798654556274414
1730, 0.5799863338470459
1731, 0.5801210403442383
1728, 0.5802662372589111
1731, 0.5804004669189453
1729, 0.5805346965789795
1730, 0.5806686878204346
1728, 0.5808026790618896
1728, 0.5809364318847656
1724, 0.5810706615447998
1729, 0.5812056064605713
1732, 0.5813398361206055
1732, 0.5814738273620605
1731, 0.5816078186035156
1729, 0.5817418098449707
1730, 0.5818760395050049
1727, 0.5819993019104004
1731, 0.5821313858032227
1726, 0.582266092300415
1730, 0.5824003219604492
1730, 0.5825343132019043
1735, 0.5826683044433594
1731, 0.5828022956848145
1732, 0.5829365253448486
1730, 0.5830593109130859
1728, 0.5831918716430664
1728, 0.5833261013031006
1729, 0.5834600925445557
1732, 0.5835940837860107
1734, 0.5837795734405518
1731, 0.5839135646820068
1729, 0.584047794342041
1731, 0.5841684341430664
1729, 0.5843031406402588
1732, 0.5844478607177734
1729, 0.5845820903778076
1729, 0.5847160816192627
1728, 0.58486008644104
1728, 0.5849940776824951
1729, 0.5851280689239502
1730, 0.5852489471435547
1730, 0.585383415222168
1728, 0.5855176448822021
1732, 0.5856513977050781
1728, 0.5857853889465332
1728, 0.5859193801879883
1728, 0.5860533714294434
1728, 0.5861876010894775
1732, 0.5863215923309326
1730, 0.5864560604095459
1735, 0.586590051651001
1728, 0.5867242813110352
1731, 0.5868580341339111
1733, 0.5869920253753662
1731, 0.5871257781982422
1729, 0.5872488021850586
1731, 0.5873816013336182
1732, 0.5875160694122314
1734, 0.5876500606536865
1732, 0.5877842903137207
1728, 0.587918758392334
1728, 0.5880527496337891
1728, 0.5881869792938232
1728, 0.5883095264434814
1732, 0.5884425640106201
1732, 0.5885767936706543
1733, 0.5887107849121094
1736, 0.5888445377349854
1728, 0.5889787673950195
1731, 0.5891127586364746
1730, 0.5892467498779297
1732, 0.5893697738647461
1729, 0.5895023345947266
1728, 0.5896365642547607
1730, 0.5897703170776367
